trx_id,source_id,target_id,amount,timestamp
TXN_1162,CUST_672,CUST_112,3667.790832169654,2026-01-01 19:22:00
TXN_1163,CUST_946,CUST_798,1353.358188799354,2026-01-01 19:23:00
TXN_1164,CUST_61,CUST_310,2248.5801316200627,2026-01-01 19:24:00
TXN_1165,CUST_634,CUST_36,4416.833981014015,2026-01-01 19:25:00
TXN_1166,CUST_51,CUST_439,4853.0570492766565,2026-01-01 19:26:00
TXN_1167,CUST_403,CUST_729,2128.6147881833813,2026-01-01 19:27:00
TXN_1168,CUST_789,CUST_592,4175.665313092954,2026-01-01 19:28:00
TXN_1169,CUST_5,CUST_826,276.21148280380515,2026-01-01 19:29:00
TXN_1170,CUST_466,CUST_595,4239.39440865341,2026-01-01 19:30:00
TXN_1171,CUST_604,CUST_577,3151.256507541722,2026-01-01 19:31:00
TXN_1172,CUST_682,CUST_325,2448.643780274094,2026-01-01 19:32:00
TXN_1173,CUST_829,CUST_640,4450.918888634867,2026-01-01 19:33:00
TXN_1174,CUST_534,CUST_307,4228.232740307005,2026-01-01 19:34:00
TXN_1175,CUST_405,CUST_534,1491.7560288083243,2026-01-01 19:35:00
TXN_1176,CUST_838,CUST_728,3959.52702790034,2026-01-01 19:36:00
TXN_1177,CUST_513,CUST_619,506.4597589752393,2026-01-01 19:37:00
TXN_1178,CUST_645,CUST_109,4115.592037982177,2026-01-01 19:38:00
TXN_1179,CUST_233,CUST_372,3380.52353393602,2026-01-01 19:39:00
TXN_1180,CUST_524,CUST_357,448.45299135039426,2026-01-01 19:40:00
TXN_1181,CUST_346,CUST_181,3418.570065635936,2026-01-01 19:41:00
TXN_1182,CUST_46,CUST_356,2906.791190615087,2026-01-01 19:42:00
TXN_1183,CUST_546,CUST_676,2976.8050047137735,2026-01-01 19:43:00
TXN_1184,CUST_945,CUST_68,1461.4110362971958,2026-01-01 19:44:00
TXN_1185,CUST_78,CUST_292,1339.8210280640978,2026-01-01 19:45:00
TXN_1186,CUST_730,CUST_692,3815.05020914956,2026-01-01 19:46:00
TXN_1187,CUST_813,CUST_181,1291.4992702760233,2026-01-01 19:47:00
TXN_1188,CUST_923,CUST_466,2236.8486365313943,2026-01-01 19:48:00
TXN_1189,CUST_73,CUST_434,3476.997103007936,2026-01-01 19:49:00
TXN_1190,CUST_794,CUST_464,407.28509412391446,2026-01-01 19:50:00
TXN_1191,CUST_249,CUST_681,2976.7964292321694,2026-01-01 19:51:00
TXN_1192,CUST_47,CUST_914,2950.988099514105,2026-01-01 19:52:00
TXN_1193,CUST_121,CUST_534,3424.3012673312473,2026-01-01 19:53:00
TXN_1194,CUST_214,CUST_66,1855.9411955752366,2026-01-01 19:54:00
TXN_1195,CUST_239,CUST_21,2250.40907257856,2026-01-01 19:55:00
TXN_1196,CUST_56,CUST_612,1656.5468765840212,2026-01-01 19:56:00
TXN_1197,CUST_350,CUST_384,4042.7595534719912,2026-01-01 19:57:00
TXN_1198,CUST_107,CUST_812,661.7476925803011,2026-01-01 19:58:00
TXN_1199,CUST_831,CUST_615,4815.140228340896,2026-01-01 19:59:00
TXN_1200,CUST_48,CUST_559,3177.8324183362947,2026-01-01 20:00:00
TXN_1201,CUST_573,CUST_39,4435.664554716957,2026-01-01 20:01:00
TXN_1202,CUST_337,CUST_285,2136.8949767411737,2026-01-01 20:02:00
TXN_1203,CUST_26,CUST_822,1668.0725612560634,2026-01-01 20:03:00
TXN_1204,CUST_804,CUST_602,4504.6217925186775,2026-01-01 20:04:00
TXN_1205,CUST_257,CUST_597,503.3764140927509,2026-01-01 20:05:00
TXN_1206,CUST_8,CUST_785,594.3650852113362,2026-01-01 20:06:00
TXN_1207,CUST_625,CUST_336,1503.74041465854,2026-01-01 20:07:00
TXN_1208,CUST_867,CUST_188,4799.277159013929,2026-01-01 20:08:00
TXN_1209,CUST_253,CUST_671,3169.012363226884,2026-01-01 20:09:00
TXN_1210,CUST_692,CUST_243,2775.426546110837,2026-01-01 20:10:00
TXN_1211,CUST_719,CUST_73,3529.728118413549,2026-01-01 20:11:00
TXN_1212,CUST_303,CUST_479,2093.1980348300494,2026-01-01 20:12:00
TXN_1213,CUST_639,CUST_974,3792.786772089788,2026-01-01 20:13:00
TXN_1214,CUST_56,CUST_561,1972.2211828846591,2026-01-01 20:14:00
TXN_1215,CUST_726,CUST_101,4133.552292433758,2026-01-01 20:15:00
TXN_1216,CUST_526,CUST_514,1343.8024595617576,2026-01-01 20:16:00
TXN_1217,CUST_474,CUST_756,1394.957829897141,2026-01-01 20:17:00
TXN_1218,CUST_28,CUST_176,2616.6926940794083,2026-01-01 20:18:00
TXN_1219,CUST_983,CUST_238,2159.498180225058,2026-01-01 20:19:00
TXN_1220,CUST_78,CUST_910,3244.09806298063,2026-01-01 20:20:00
TXN_1221,CUST_216,CUST_59,1827.810865821159,2026-01-01 20:21:00
TXN_1222,CUST_386,CUST_865,1160.4477388611303,2026-01-01 20:22:00
TXN_1223,CUST_365,CUST_99,2354.344728785676,2026-01-01 20:23:00
TXN_1224,CUST_666,CUST_954,2809.1729324907596,2026-01-01 20:24:00
TXN_1225,CUST_526,CUST_871,721.5742686101553,2026-01-01 20:25:00
TXN_1226,CUST_699,CUST_954,2788.025942408495,2026-01-01 20:26:00
TXN_1227,CUST_312,CUST_495,1603.0909591870052,2026-01-01 20:27:00
TXN_1228,CUST_883,CUST_947,1968.3349054938544,2026-01-01 20:28:00
TXN_1229,CUST_7,CUST_980,1403.7974640257735,2026-01-01 20:29:00
TXN_1230,CUST_3,CUST_514,4657.737535687369,2026-01-01 20:30:00
TXN_1231,CUST_623,CUST_755,3419.848043588267,2026-01-01 20:31:00
TXN_1232,CUST_919,CUST_297,1319.67695388941,2026-01-01 20:32:00
TXN_1233,CUST_750,CUST_211,3228.7063594142314,2026-01-01 20:33:00
TXN_1234,CUST_363,CUST_123,4244.37632381441,2026-01-01 20:34:00
TXN_1235,CUST_751,CUST_229,2014.1347395805155,2026-01-01 20:35:00
TXN_1236,CUST_508,CUST_594,4151.48797068935,2026-01-01 20:36:00
TXN_1237,CUST_274,CUST_656,780.5305722565619,2026-01-01 20:37:00
TXN_1238,CUST_506,CUST_388,4115.679010682178,2026-01-01 20:38:00
TXN_1239,CUST_806,CUST_140,2706.068270935108,2026-01-01 20:39:00
TXN_1240,CUST_739,CUST_541,1122.6426951698106,2026-01-01 20:40:00
TXN_1241,CUST_883,CUST_391,2041.635508933998,2026-01-01 20:41:00
TXN_1242,CUST_15,CUST_270,4940.085032308618,2026-01-01 20:42:00
TXN_1243,CUST_192,CUST_759,3919.9445230457063,2026-01-01 20:43:00
TXN_1244,CUST_985,CUST_12,2879.680943311725,2026-01-01 20:44:00
TXN_1245,CUST_631,CUST_867,584.6679204035826,2026-01-01 20:45:00
TXN_1246,CUST_485,CUST_389,2094.879798678486,2026-01-01 20:46:00
TXN_1247,CUST_28,CUST_337,1322.627054919567,2026-01-01 20:47:00
TXN_1248,CUST_714,CUST_506,364.29538673189734,2026-01-01 20:48:00
TXN_1249,CUST_39,CUST_106,2715.5998997093816,2026-01-01 20:49:00
TXN_1250,CUST_953,CUST_32,4447.036642205972,2026-01-01 20:50:00
TXN_1251,CUST_273,CUST_74,3381.243342188884,2026-01-01 20:51:00
TXN_1252,CUST_231,CUST_171,1255.9051360227509,2026-01-01 20:52:00
TXN_1253,CUST_86,CUST_849,2872.1871886994077,2026-01-01 20:53:00
TXN_1254,CUST_474,CUST_69,4716.7390739013745,2026-01-01 20:54:00
TXN_1255,CUST_126,CUST_813,3617.3461140854474,2026-01-01 20:55:00
TXN_1256,CUST_812,CUST_362,3450.474758039752,2026-01-01 20:56:00
TXN_1257,CUST_537,CUST_649,4841.109249475307,2026-01-01 20:57:00
TXN_1258,CUST_145,CUST_433,3996.377822808284,2026-01-01 20:58:00
TXN_1259,CUST_525,CUST_929,691.7514800627731,2026-01-01 20:59:00
TXN_1260,CUST_212,CUST_996,1744.6990840112448,2026-01-01 21:00:00
TXN_1261,CUST_25,CUST_100,4826.052096681054,2026-01-01 21:01:00
TXN_1262,CUST_580,CUST_658,2453.6299170480092,2026-01-01 21:02:00
TXN_1263,CUST_394,CUST_9,567.0708521527149,2026-01-01 21:03:00
TXN_1264,CUST_67,CUST_574,2298.438349564986,2026-01-01 21:04:00
TXN_1265,CUST_233,CUST_697,3487.9962380132956,2026-01-01 21:05:00
TXN_1266,CUST_109,CUST_29,4987.7656261893935,2026-01-01 21:06:00
TXN_1267,CUST_146,CUST_893,1626.2875296503773,2026-01-01 21:07:00
TXN_1268,CUST_111,CUST_114,2575.293505647576,2026-01-01 21:08:00
TXN_1269,CUST_228,CUST_462,4399.606716202471,2026-01-01 21:09:00
TXN_1270,CUST_111,CUST_921,1782.7834181060944,2026-01-01 21:10:00
TXN_1271,CUST_470,CUST_143,555.2151673883776,2026-01-01 21:11:00
TXN_1272,CUST_34,CUST_390,4745.190016257505,2026-01-01 21:12:00
TXN_1273,CUST_623,CUST_632,2447.3196255003654,2026-01-01 21:13:00
TXN_1274,CUST_776,CUST_682,2518.890716752139,2026-01-01 21:14:00
TXN_1275,CUST_936,CUST_157,3109.7887215748688,2026-01-01 21:15:00
TXN_1276,CUST_369,CUST_335,27.647752279090785,2026-01-01 21:16:00
TXN_1277,CUST_748,CUST_861,4656.344566088557,2026-01-01 21:17:00
TXN_1278,CUST_595,CUST_260,1813.640913024963,2026-01-01 21:18:00
TXN_1279,CUST_554,CUST_82,1990.6899932978997,2026-01-01 21:19:00
TXN_1280,CUST_425,CUST_754,878.8051451908425,2026-01-01 21:20:00
TXN_1281,CUST_613,CUST_441,1896.9765503293806,2026-01-01 21:21:00
TXN_1282,CUST_518,CUST_945,4021.6782185724996,2026-01-01 21:22:00
TXN_1283,CUST_692,CUST_172,4001.9584460521187,2026-01-01 21:23:00
TXN_1284,CUST_282,CUST_231,4679.6262360683095,2026-01-01 21:24:00
TXN_1285,CUST_320,CUST_720,2022.115068677171,2026-01-01 21:25:00
TXN_1286,CUST_738,CUST_75,3546.5203037054357,2026-01-01 21:26:00
TXN_1287,CUST_443,CUST_270,2541.11540048571,2026-01-01 21:27:00
TXN_1288,CUST_952,CUST_899,4022.0737197004637,2026-01-01 21:28:00
TXN_1289,CUST_315,CUST_626,3565.5846255736546,2026-01-01 21:29:00
TXN_1290,CUST_877,CUST_62,1845.8355971785156,2026-01-01 21:30:00
TXN_1291,CUST_966,CUST_874,1690.0024329259254,2026-01-01 21:31:00
TXN_1292,CUST_741,CUST_320,1269.6878905095582,2026-01-01 21:32:00
TXN_1293,CUST_377,CUST_102,2886.8137945383023,2026-01-01 21:33:00
TXN_1294,CUST_289,CUST_429,4819.575829453359,2026-01-01 21:34:00
TXN_1295,CUST_437,CUST_874,1008.3330207116543,2026-01-01 21:35:00
TXN_1296,CUST_662,CUST_722,485.30974997258284,2026-01-01 21:36:00
TXN_1297,CUST_277,CUST_954,605.809203960805,2026-01-01 21:37:00
TXN_1298,CUST_710,CUST_255,3917.662394488248,2026-01-01 21:38:00
TXN_1299,CUST_582,CUST_532,1757.0229733799729,2026-01-01 21:39:00
TXN_1300,CUST_503,CUST_570,1129.5904701849747,2026-01-01 21:40:00
TXN_1301,CUST_624,CUST_112,1770.6921506837652,2026-01-01 21:41:00
TXN_1302,CUST_516,CUST_985,3230.2007560193138,2026-01-01 21:42:00
TXN_1303,CUST_350,CUST_313,2738.4677528931356,2026-01-01 21:43:00
TXN_1304,CUST_843,CUST_998,3720.5111385409177,2026-01-01 21:44:00
TXN_1305,CUST_446,CUST_461,1701.9800009240637,2026-01-01 21:45:00
TXN_1306,CUST_830,CUST_708,2265.62258158878,2026-01-01 21:46:00
TXN_1307,CUST_350,CUST_887,518.8221611249883,2026-01-01 21:47:00
TXN_1308,CUST_607,CUST_462,374.56264370357945,2026-01-01 21:48:00
TXN_1309,CUST_664,CUST_865,2316.6536617920615,2026-01-01 21:49:00
TXN_1310,CUST_823,CUST_92,1514.9670711551585,2026-01-01 21:50:00
TXN_1311,CUST_137,CUST_52,3067.874854959293,2026-01-01 21:51:00
TXN_1312,CUST_759,CUST_805,224.58080556841387,2026-01-01 21:52:00
TXN_1313,CUST_899,CUST_520,617.6142242218315,2026-01-01 21:53:00
TXN_1314,CUST_243,CUST_812,4327.302147420912,2026-01-01 21:54:00
TXN_1315,CUST_543,CUST_98,2835.8949913803317,2026-01-01 21:55:00
TXN_1316,CUST_40,CUST_236,3563.1521231192237,2026-01-01 21:56:00
TXN_1317,CUST_229,CUST_901,4211.440872349405,2026-01-01 21:57:00
TXN_1318,CUST_548,CUST_374,2324.5333713207606,2026-01-01 21:58:00
TXN_1319,CUST_920,CUST_581,3807.6913159977057,2026-01-01 21:59:00
TXN_1320,CUST_223,CUST_927,2627.6820395768864,2026-01-01 22:00:00
TXN_1321,CUST_6,CUST_557,1121.5163636657824,2026-01-01 22:01:00
TXN_1322,CUST_322,CUST_649,1694.9042823166883,2026-01-01 22:02:00
TXN_1323,CUST_468,CUST_234,2456.8487008677475,2026-01-01 22:03:00
TXN_1324,CUST_732,CUST_32,1591.2589053396312,2026-01-01 22:04:00
TXN_1325,CUST_75,CUST_289,1684.2831798359928,2026-01-01 22:05:00
TXN_1326,CUST_4,CUST_638,1693.5902279313443,2026-01-01 22:06:00
TXN_1327,CUST_847,CUST_579,622.9714944969498,2026-01-01 22:07:00
TXN_1328,CUST_646,CUST_542,432.3666099891343,2026-01-01 22:08:00
TXN_1329,CUST_118,CUST_114,242.01523805960863,2026-01-01 22:09:00
TXN_1330,CUST_881,CUST_204,563.6717425613405,2026-01-01 22:10:00
TXN_1331,CUST_606,CUST_29,1725.098389756734,2026-01-01 22:11:00
TXN_1332,CUST_504,CUST_643,2973.4203108574548,2026-01-01 22:12:00
TXN_1333,CUST_998,CUST_474,948.8531667749506,2026-01-01 22:13:00
TXN_1334,CUST_947,CUST_697,4441.164141553163,2026-01-01 22:14:00
TXN_1335,CUST_574,CUST_253,4043.8283318848526,2026-01-01 22:15:00
TXN_1336,CUST_441,CUST_798,2607.4302929177265,2026-01-01 22:16:00
TXN_1337,CUST_194,CUST_905,3623.8070557586657,2026-01-01 22:17:00
TXN_1338,CUST_847,CUST_922,1837.9793382468047,2026-01-01 22:18:00
TXN_1339,CUST_715,CUST_386,193.5211857381186,2026-01-01 22:19:00
TXN_1340,CUST_392,CUST_62,4522.620909187373,2026-01-01 22:20:00
TXN_1341,CUST_26,CUST_515,647.6895064065318,2026-01-01 22:21:00
TXN_1342,CUST_435,CUST_430,4740.207358434461,2026-01-01 22:22:00
TXN_1343,CUST_173,CUST_580,2863.694115447889,2026-01-01 22:23:00
TXN_1344,CUST_300,CUST_537,1534.7596744969353,2026-01-01 22:24:00
TXN_1345,CUST_645,CUST_691,2482.667870326105,2026-01-01 22:25:00
TXN_1346,CUST_326,CUST_141,2513.1327465262398,2026-01-01 22:26:00
TXN_1347,CUST_410,CUST_743,126.2025264184837,2026-01-01 22:27:00
TXN_1348,CUST_118,CUST_300,1783.7446609018518,2026-01-01 22:28:00
TXN_1349,CUST_836,CUST_675,3701.930339719158,2026-01-01 22:29:00
TXN_1350,CUST_787,CUST_311,2555.245252864033,2026-01-01 22:30:00
TXN_1351,CUST_724,CUST_471,1228.7082838778251,2026-01-01 22:31:00
TXN_1352,CUST_225,CUST_393,1682.1982015843505,2026-01-01 22:32:00
TXN_1353,CUST_532,CUST_642,4316.641421648586,2026-01-01 22:33:00
TXN_1354,CUST_113,CUST_445,2632.4928540496458,2026-01-01 22:34:00
TXN_1355,CUST_140,CUST_758,2646.4770915306676,2026-01-01 22:35:00
TXN_1356,CUST_559,CUST_809,4807.72262066454,2026-01-01 22:36:00
TXN_1357,CUST_1,CUST_172,1611.1981811928504,2026-01-01 22:37:00
TXN_1358,CUST_90,CUST_576,2402.91021428008,2026-01-01 22:38:00
TXN_1359,CUST_654,CUST_31,4060.4508526269615,2026-01-01 22:39:00
TXN_1360,CUST_320,CUST_47,3796.972121946278,2026-01-01 22:40:00
TXN_1361,CUST_550,CUST_130,1336.339115424076,2026-01-01 22:41:00
TXN_1362,CUST_805,CUST_352,763.9443275508753,2026-01-01 22:42:00
TXN_1363,CUST_894,CUST_978,3506.5158351749674,2026-01-01 22:43:00
TXN_1364,CUST_139,CUST_845,1295.704322267902,2026-01-01 22:44:00
TXN_1365,CUST_511,CUST_622,4614.152384335963,2026-01-01 22:45:00
TXN_1366,CUST_868,CUST_581,654.9459930062382,2026-01-01 22:46:00
TXN_1367,CUST_845,CUST_58,1598.392848672535,2026-01-01 22:47:00
TXN_1368,CUST_259,CUST_106,283.3883621553197,2026-01-01 22:48:00
TXN_1369,CUST_673,CUST_812,3519.4934812482566,2026-01-01 22:49:00
TXN_1370,CUST_902,CUST_330,4457.400618087838,2026-01-01 22:50:00
TXN_1371,CUST_690,CUST_768,3183.013891381725,2026-01-01 22:51:00
TXN_1372,CUST_10,CUST_824,4689.387547402303,2026-01-01 22:52:00
TXN_1373,CUST_261,CUST_683,651.2348527210362,2026-01-01 22:53:00
TXN_1374,CUST_919,CUST_383,447.79229704086754,2026-01-01 22:54:00
TXN_1375,CUST_650,CUST_985,4193.67952852518,2026-01-01 22:55:00
TXN_1376,CUST_172,CUST_162,4279.000765178674,2026-01-01 22:56:00
TXN_1377,CUST_898,CUST_997,4156.887240264569,2026-01-01 22:57:00
TXN_1378,CUST_13,CUST_286,3996.8348636433907,2026-01-01 22:58:00
TXN_1379,CUST_168,CUST_71,1817.5195360539144,2026-01-01 22:59:00
TXN_1380,CUST_642,CUST_767,1095.1357971210248,2026-01-01 23:00:00
TXN_1381,CUST_596,CUST_454,4644.732059788972,2026-01-01 23:01:00
TXN_1382,CUST_321,CUST_886,1541.9309124131864,2026-01-01 23:02:00
TXN_1383,CUST_319,CUST_567,1998.0543339985209,2026-01-01 23:03:00
TXN_1384,CUST_613,CUST_835,3500.7992076636497,2026-01-01 23:04:00
TXN_1385,CUST_329,CUST_397,1473.8468391699982,2026-01-01 23:05:00
TXN_1386,CUST_785,CUST_515,4097.459805589397,2026-01-01 23:06:00
TXN_1387,CUST_777,CUST_26,359.4727719225885,2026-01-01 23:07:00
TXN_1388,CUST_971,CUST_313,3958.001510270783,2026-01-01 23:08:00
TXN_1389,CUST_911,CUST_126,3013.238099862843,2026-01-01 23:09:00
TXN_1390,CUST_920,CUST_408,2869.2382841268286,2026-01-01 23:10:00
TXN_1391,CUST_550,CUST_565,2297.301425301917,2026-01-01 23:11:00
TXN_1392,CUST_419,CUST_198,1392.4575254542779,2026-01-01 23:12:00
TXN_1393,CUST_606,CUST_811,2325.710724301871,2026-01-01 23:13:00
TXN_1394,CUST_95,CUST_188,2255.6422749732496,2026-01-01 23:14:00
TXN_1395,CUST_817,CUST_698,2922.933402027519,2026-01-01 23:15:00
TXN_1396,CUST_581,CUST_817,1415.055686419096,2026-01-01 23:16:00
TXN_1397,CUST_318,CUST_810,397.2019540609836,2026-01-01 23:17:00
TXN_1398,CUST_956,CUST_716,733.9963387292999,2026-01-01 23:18:00
TXN_1399,CUST_236,CUST_484,3498.8953829932484,2026-01-01 23:19:00
TXN_1400,CUST_946,CUST_450,122.23672488134703,2026-01-01 23:20:00
TXN_1401,CUST_334,CUST_523,4283.650792780695,2026-01-01 23:21:00
TXN_1402,CUST_885,CUST_871,3475.0426641247677,2026-01-01 23:22:00
TXN_1403,CUST_376,CUST_354,3842.751841125504,2026-01-01 23:23:00
TXN_1404,CUST_459,CUST_986,4181.56240097644,2026-01-01 23:24:00
TXN_1405,CUST_137,CUST_658,622.3251152116039,2026-01-01 23:25:00
TXN_1406,CUST_930,CUST_597,4114.030943940631,2026-01-01 23:26:00
TXN_1407,CUST_588,CUST_100,2528.1657639186915,2026-01-01 23:27:00
TXN_1408,CUST_995,CUST_616,4428.763955378453,2026-01-01 23:28:00
TXN_1409,CUST_547,CUST_948,4434.067139291114,2026-01-01 23:29:00
TXN_1410,CUST_513,CUST_558,130.64843833330934,2026-01-01 23:30:00
TXN_1411,CUST_296,CUST_556,1920.4974252628592,2026-01-01 23:31:00
TXN_1412,CUST_320,CUST_278,2636.7299913677143,2026-01-01 23:32:00
TXN_1413,CUST_918,CUST_693,3395.016848016681,2026-01-01 23:33:00
TXN_1414,CUST_572,CUST_699,1438.0693709538284,2026-01-01 23:34:00
TXN_1415,CUST_832,CUST_990,1268.1898807166149,2026-01-01 23:35:00
TXN_1416,CUST_349,CUST_626,1912.5159382543459,2026-01-01 23:36:00
TXN_1417,CUST_840,CUST_491,2509.6840718319736,2026-01-01 23:37:00
TXN_1418,CUST_779,CUST_255,4756.219694713012,2026-01-01 23:38:00
TXN_1419,CUST_873,CUST_381,3812.921248820213,2026-01-01 23:39:00
TXN_1420,CUST_229,CUST_892,2152.312623019149,2026-01-01 23:40:00
TXN_1421,CUST_270,CUST_542,281.287230416517,2026-01-01 23:41:00
TXN_1422,CUST_828,CUST_264,850.9177547973592,2026-01-01 23:42:00
TXN_1423,CUST_798,CUST_610,2285.062877353891,2026-01-01 23:43:00
TXN_1424,CUST_291,CUST_825,4070.9912414925343,2026-01-01 23:44:00
TXN_1425,CUST_725,CUST_879,1909.6707230299462,2026-01-01 23:45:00
TXN_1426,CUST_165,CUST_329,2697.098287217848,2026-01-01 23:46:00
TXN_1427,CUST_5,CUST_115,4460.106381564659,2026-01-01 23:47:00
TXN_1428,CUST_851,CUST_276,4569.8433345388785,2026-01-01 23:48:00
TXN_1429,CUST_379,CUST_488,1086.71723224902,2026-01-01 23:49:00
TXN_1430,CUST_78,CUST_281,227.538659745046,2026-01-01 23:50:00
TXN_1431,CUST_410,CUST_275,1533.9985495478595,2026-01-01 23:51:00
TXN_1432,CUST_574,CUST_773,3482.0535509806427,2026-01-01 23:52:00
TXN_1433,CUST_132,CUST_843,4756.04988287157,2026-01-01 23:53:00
TXN_1434,CUST_601,CUST_719,394.38967992072844,2026-01-01 23:54:00
TXN_1435,CUST_749,CUST_896,152.13421464086485,2026-01-01 23:55:00
TXN_1436,CUST_42,CUST_328,4421.8945927987525,2026-01-01 23:56:00
TXN_1437,CUST_89,CUST_211,3743.2448928246745,2026-01-01 23:57:00
TXN_1438,CUST_402,CUST_727,4961.320409986321,2026-01-01 23:58:00
TXN_1439,CUST_296,CUST_923,1989.9964785136094,2026-01-01 23:59:00
TXN_1440,CUST_840,CUST_552,2086.094016632479,2026-01-02 00:00:00
TXN_1441,CUST_295,CUST_992,869.8360681142734,2026-01-02 00:01:00
TXN_1442,CUST_616,CUST_26,588.0772914607189,2026-01-02 00:02:00
TXN_1443,CUST_526,CUST_27,2897.8028728452873,2026-01-02 00:03:00
TXN_1444,CUST_800,CUST_702,1827.7821564612143,2026-01-02 00:04:00
TXN_1445,CUST_691,CUST_83,410.77907524677283,2026-01-02 00:05:00
TXN_1446,CUST_637,CUST_896,4436.065476921366,2026-01-02 00:06:00
TXN_1447,CUST_422,CUST_946,999.7987765641719,2026-01-02 00:07:00
TXN_1448,CUST_865,CUST_682,3745.4358915476287,2026-01-02 00:08:00
TXN_1449,CUST_23,CUST_413,1418.3206946293744,2026-01-02 00:09:00
TXN_1450,CUST_575,CUST_167,4066.3951054564673,2026-01-02 00:10:00
TXN_1451,CUST_143,CUST_700,600.8002387239937,2026-01-02 00:11:00
TXN_1452,CUST_993,CUST_169,3782.79733500659,2026-01-02 00:12:00
TXN_1453,CUST_665,CUST_801,499.61318076355707,2026-01-02 00:13:00
TXN_1454,CUST_145,CUST_979,2240.1097814061472,2026-01-02 00:14:00
TXN_1455,CUST_225,CUST_229,3672.6817094920266,2026-01-02 00:15:00
TXN_1456,CUST_503,CUST_979,874.3597221226339,2026-01-02 00:16:00
TXN_1457,CUST_962,CUST_609,1435.4682943451476,2026-01-02 00:17:00
TXN_1458,CUST_974,CUST_367,4325.187290540066,2026-01-02 00:18:00
TXN_1459,CUST_821,CUST_528,4426.745411329153,2026-01-02 00:19:00
TXN_1460,CUST_616,CUST_791,234.2279077391039,2026-01-02 00:20:00
TXN_1461,CUST_104,CUST_647,848.7720209113467,2026-01-02 00:21:00
TXN_1462,CUST_947,CUST_538,596.1849819615665,2026-01-02 00:22:00
TXN_1463,CUST_39,CUST_864,906.6685423100021,2026-01-02 00:23:00
TXN_1464,CUST_947,CUST_524,4851.2367442883,2026-01-02 00:24:00
TXN_1465,CUST_198,CUST_72,2762.7596914643777,2026-01-02 00:25:00
TXN_1466,CUST_646,CUST_645,2345.8808283700846,2026-01-02 00:26:00
TXN_1467,CUST_579,CUST_106,4922.492191732154,2026-01-02 00:27:00
TXN_1468,CUST_391,CUST_732,2789.2110880050695,2026-01-02 00:28:00
TXN_1469,CUST_179,CUST_885,3308.9784574541677,2026-01-02 00:29:00
TXN_1470,CUST_968,CUST_965,1670.5250247854092,2026-01-02 00:30:00
TXN_1471,CUST_554,CUST_689,1916.7531739024978,2026-01-02 00:31:00
TXN_1472,CUST_448,CUST_282,2976.1028252072747,2026-01-02 00:32:00
TXN_1473,CUST_500,CUST_133,358.2310621623191,2026-01-02 00:33:00
TXN_1474,CUST_15,CUST_534,1286.8556013634281,2026-01-02 00:34:00
TXN_1475,CUST_623,CUST_975,992.0906298069325,2026-01-02 00:35:00
TXN_1476,CUST_669,CUST_269,89.30803176861795,2026-01-02 00:36:00
TXN_1477,CUST_289,CUST_412,2689.1373398969054,2026-01-02 00:37:00
TXN_1478,CUST_478,CUST_673,2809.6536692241566,2026-01-02 00:38:00
TXN_1479,CUST_231,CUST_619,1925.856722955922,2026-01-02 00:39:00
TXN_1480,CUST_923,CUST_791,1350.9500726293065,2026-01-02 00:40:00
TXN_1481,CUST_420,CUST_865,3263.778781213178,2026-01-02 00:41:00
TXN_1482,CUST_157,CUST_747,681.9492153084399,2026-01-02 00:42:00
TXN_1483,CUST_550,CUST_18,2597.889007860317,2026-01-02 00:43:00
TXN_1484,CUST_441,CUST_754,3842.6891891949936,2026-01-02 00:44:00
TXN_1485,CUST_97,CUST_117,829.8469399228368,2026-01-02 00:45:00
TXN_1486,CUST_997,CUST_798,3768.7650975931356,2026-01-02 00:46:00
TXN_1487,CUST_411,CUST_794,3806.3646006754557,2026-01-02 00:47:00
TXN_1488,CUST_951,CUST_144,309.03397466996995,2026-01-02 00:48:00
TXN_1489,CUST_289,CUST_717,103.73378717503736,2026-01-02 00:49:00
TXN_1490,CUST_254,CUST_551,4869.937675881092,2026-01-02 00:50:00
TXN_1491,CUST_196,CUST_929,974.9794708991365,2026-01-02 00:51:00
TXN_1492,CUST_598,CUST_666,4112.474653409514,2026-01-02 00:52:00
TXN_1493,CUST_834,CUST_688,2813.63475869604,2026-01-02 00:53:00
TXN_1494,CUST_522,CUST_961,1329.716066109614,2026-01-02 00:54:00
TXN_1495,CUST_517,CUST_753,658.5524787278748,2026-01-02 00:55:00
TXN_1496,CUST_635,CUST_422,2488.4195951528604,2026-01-02 00:56:00
TXN_1497,CUST_842,CUST_898,2042.7005100309548,2026-01-02 00:57:00
TXN_1498,CUST_865,CUST_369,3497.4415647341684,2026-01-02 00:58:00
TXN_1499,CUST_118,CUST_646,4521.801062243157,2026-01-02 00:59:00
TXN_1500,CUST_806,CUST_558,4028.1879539475576,2026-01-02 01:00:00
TXN_1501,CUST_909,CUST_50,1379.5157305220114,2026-01-02 01:01:00
TXN_1502,CUST_159,CUST_678,4395.876760077006,2026-01-02 01:02:00
TXN_1503,CUST_815,CUST_106,4168.622657381974,2026-01-02 01:03:00
TXN_1504,CUST_228,CUST_216,4646.3898062716235,2026-01-02 01:04:00
TXN_1505,CUST_877,CUST_658,2298.7174969795583,2026-01-02 01:05:00
TXN_1506,CUST_216,CUST_923,3845.1901103228984,2026-01-02 01:06:00
